1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
1804,466,740,981,704,0,0,146.9814606,1382.310303,-249.8009491,83.13801575,752.555399,-51.94653829,331.6406658,67.59248132,109985.5312,4568.743531,-10.78544331,18.90207672,1.777783158,6.451088646,41.61654472,-5.754570484,4.895086288,-0.167547636,2.23407449,4.991088827,0.098039225,0.192156881,0.186320127,0.01401906,1.97E-04,0.180392161,1
1593,503,681,1009.23938,654.8001099,0,0,1.571976542,3613.735352,-487.5690002,182.2218475,1241.588893,-54.04596491,895.9325565,152.7702869,802695.1458,23338.76055,-2.818611145,31.61471558,8.848656383,9.48649605,89.99360731,-11.056427,11.39274883,-1.17574729,4.018223473,16.14611988,0.094117656,0.192156881,0.187450998,0.019542376,3.82E-04,0.176470593,1
274,406,729,1018.555176,643.5125732,0,0,504.3975525,4004.743896,-717.4523315,-99.15035248,2845.292635,-385.7543749,973.6280429,204.0213511,947951.5659,41624.71169,-0.353408813,47.9043541,15.63029867,15.07334238,227.2056505,-8.613805771,10.99701691,0.187576192,6.846226375,46.87081558,0.149019614,0.192156881,0.188795536,0.011495891,1.32E-04,0.188235313,1
352,372,749,1009.131592,687,0,0,11.71437168,2933.959961,-1065.591797,420.6348267,2054.655528,-178.0091021,696.6268716,445.8896861,485288.9983,198817.6122,-20.17279053,45.86912918,6.88371276,19.41302335,376.8654757,-21.02806091,21.79829407,0.805226526,11.16548345,124.6680207,0.086274512,0.192156881,0.181568641,0.022656677,5.13E-04,0.184313729,1
302,320,820,1020.29248,664.8347168,0,0,399.1644287,3679.10083,-894.8374023,-169.5471497,2435.601576,-510.1160363,1016.380452,222.8583396,1033029.224,49665.83952,-22.67507935,28.60201454,11.1213904,15.56207843,242.1782852,-14.03721428,15.72163391,-1.663304389,7.654713856,58.59464422,0.082352944,0.188235313,0.181917228,0.024916406,6.21E-04,0.180392161,1
823,337,805,1031.192505,672.2844849,0,0,373.4913025,1740.026733,-426.6412354,-67.29459381,1161.744256,-220.7699195,324.4335738,94.62562902,105257.1438,8954.009668,-18.7495842,22.1233654,1.29725988,10.21853068,104.4183692,-5.733467102,6.797431469,-0.387126604,2.626918889,6.900702848,0.098039225,0.192156881,0.187599381,0.015618415,2.44E-04,0.172549024,1
397,422,728,902.7416382,697.7822876,0,0,370.3582153,2278.241943,-184.6091766,72.45393372,1383.775543,-79.69215176,476.9453847,67.46025163,227476.9,4550.88555,-11.32367992,23.48348236,5.449793664,8.789563746,77.25643085,-4.724832058,4.792369366,-0.299328478,2.432592347,5.917505528,0.121568635,0.188235313,0.183065966,0.014133533,2.00E-04,0.180392161,1
419,403,777,982,696,0,0,245.0151215,3134.337402,-420.9124146,-92.27664948,1654.942571,-220.0331799,703.456497,90.33588943,494851.0431,8160.572919,-17.87779236,29.62891006,8.261069147,11.89351063,141.4555951,-5.893723488,6.18275547,-0.939648164,3.331503842,11.09891785,0.125490203,0.188235313,0.182608704,0.012725261,1.62E-04,0.176470593,1
264,382,813,1014,638,0,0,362.7565613,4277.724121,-1219.84021,-241.4616547,2891.203562,-783.818454,1181.551337,289.8515757,1396063.561,84013.93593,-21.00584412,47.25463104,11.3657258,23.6926885,561.3434884,-17.58728218,11.72296524,-1.602363332,8.297388659,68.84665855,0.145098045,0.192156881,0.185098056,0.011595424,1.34E-04,0.180392161,1
361,338,911,1011.648926,695.5877686,0,0,653.8305664,3308.503906,-824.3510132,-461.4241028,1921.105141,-596.0301056,596.7004943,116.3108736,356051.4799,13528.21932,-17.87379456,40.8644104,9.383804298,14.08451826,198.3736547,-30.23375511,4.593340874,-2.315567974,7.140422836,50.98563828,0.125490203,0.188235313,0.184135486,0.013283662,1.76E-04,0.180392161,1
260,330,857,1008,639,0,0,405.2116699,4422.051758,-1300.313354,-270.4367981,2937.396561,-920.3110409,1292.617426,350.7923383,1670859.81,123055.2646,-33.11111069,46.60468674,10.20825043,24.43963215,597.2956197,-22.25337219,11.6744585,-1.817930871,10.51324417,110.5283031,0.125490203,0.192156881,0.186764723,0.016814038,2.83E-04,0.180392161,1
227,262,821,1023.928589,631.5162354,0,0,711.4498291,6199.928223,-1321.671021,-299.2575073,3501.453134,-861.3262198,1833.749207,368.2363194,3362636.155,135597.9869,10.67023754,59.28748703,28.2110704,10.60519228,112.4701032,-24.93812561,5.899643898,-5.675683141,8.065111405,65.04602197,0.113725498,0.188235313,0.18263307,0.019860474,3.94E-04,0.180392161,1
309,412,758,1016.079834,684.2800293,0,0,16.51436043,3923.21875,-505.99823,0.006305674,2585.679676,-332.3480565,1154.378011,169.0799952,1332588.593,28588.04476,-4.195484638,42.20093918,15.72882742,14.59304488,212.9569587,-10.70079041,4.242416382,-1.03838599,4.311718644,18.59091766,0.156862751,0.192156881,0.186405245,0.008367184,7.00E-05,0.176470593,1
451,470,698,970,690,0,0,12.44181919,2063.993164,-264.1873474,111.9825974,1500.402601,-31.74191287,556.683311,96.12816169,309896.3087,9240.623469,-7.218742847,26.27607346,5.833994679,8.615217023,74.22196435,-6.727991104,4.383390427,-0.93725599,2.931363627,8.592892714,0.105882362,0.184313729,0.17919864,0.016144586,2.61E-04,0.172549024,1
576,420,742,1036,651,0,0,259.7921753,2049.050293,-440.0296631,53.88894653,1354.928697,-193.2764002,541.7032072,157.5264545,293442.3647,24814.58386,-24.55410767,25.50507736,1.143899659,11.39133225,129.7624504,-7.686547279,5.299212933,0.229844018,2.974441296,8.847301023,0.058823533,0.188235313,0.175253559,0.030684034,9.42E-04,0.180392161,1
264,399,757,1016.12146,668.5252075,0,0,729.9935913,3495.781494,-548.1309814,-118.8456268,2442.964008,-352.5923882,852.6462633,139.5191382,727005.6503,19465.58993,-19.19109154,60.832798,14.02915604,16.54849904,273.8528206,-9.903801918,11.84277153,-0.7647889,6.609588069,43.68665445,0.121568635,0.188235313,0.18308825,0.016558669,2.74E-04,0.184313729,1
308,318,812,1015.150757,693.7610474,0,0,1134.859131,3111.766602,-710.0018311,263.1529236,2319.61314,-355.0376781,541.72458,358.184745,293465.5206,128296.3115,-34.03401184,162.1227264,13.25034641,40.28728747,1623.065532,-89.12560272,11.31523418,-2.720160721,21.72392065,471.9287284,0.086274512,0.192156881,0.182043359,0.023395256,5.47E-04,0.180392161,1
399,290,892,985.7724609,708.5774536,0,0,105.3075027,4160.702637,-673.8057861,-238.1829224,1765.961989,-445.6271915,1288.932944,150.3290769,1661348.134,22598.83135,-6.060040951,28.43527985,10.69088531,10.21222375,104.2895139,-23.26579475,4.421164036,-1.865876014,5.516384763,30.43050086,0.176470593,0.188235313,0.186111125,0.003831742,1.47E-05,0.172549024,1
201,475,798,1008.433105,683.4703369,0,0,354.4664612,4683.808105,-716.3934937,-211.9931488,2893.532646,-615.1751188,1135.344272,135.3108875,1289006.616,18309.03629,-0.776397705,74.07012177,22.05159108,21.25889436,451.9405894,-21.19931412,5.366595268,-3.48315685,8.578231447,73.58605476,0.125490203,0.188235313,0.17941177,0.017063023,2.91E-04,0.178431377,1
432,339,785,1025.731079,666.5053711,0,0,25.97016335,3020.562988,-567.3762207,0.128563553,1909.775334,-333.8430481,816.0159952,175.7465576,665882.1044,30886.8525,-27.11732483,29.84368515,5.723324991,15.03863697,226.1606018,-9.946081161,5.909305573,-1.44431915,4.364203749,19.04627437,0.070588239,0.196078449,0.187553299,0.025841601,6.68E-04,0.180392161,1
341,316,821,1015.425781,639.7574463,0,0,493.3114319,3221.229492,-841.2189331,-371.0285034,2365.01307,-590.8077826,768.9589983,150.954129,591297.9411,22787.14906,-14.32815552,33.24386597,7.57596164,13.43340296,180.4563151,-17.99433899,8.965600967,-0.553286242,6.15846269,37.9266627,0.105882362,0.192156881,0.185552133,0.019522809,3.81E-04,0.184313729,1
408,469,689,1009.541016,661.2390137,0,0,354.6037292,2584.897461,-330.1708069,161.5431061,1664.434803,-99.4980388,674.0906751,143.2481618,454398.2383,20520.03585,-17.39944267,39.58863068,6.955382279,17.19327378,295.6086633,-11.76694012,8.34005928,0.60796445,3.934361218,15.47919819,0.10980393,0.192156881,0.184127001,0.017159999,2.94E-04,0.180392161,1
245,343,747,977,636,0,0,613.8568115,4815.056641,-675.9321899,-205.3846283,2883.51228,-513.1937449,1329.322977,145.4587679,1767099.578,21158.25315,11.89241028,40.92378616,19.80359046,7.778220281,60.50071073,-13.69230843,6.976243019,-1.704004709,5.786968337,33.48900254,0.172549024,0.192156881,0.187450997,0.00496044,2.46E-05,0.184313729,1
237,329,849,1020.667358,609.1663208,0,0,625.3305664,4528.409668,-2090.38623,-423.5483704,3203.438398,-1058.214824,1294.173154,511.2768574,1674884.152,261404.0249,-14.47638988,46.9783783,19.23777998,19.76658787,390.7179961,-23.53046417,1.823475599,-8.845501551,6.88401728,47.38969391,0.10980393,0.192156881,0.185994415,0.021954014,4.82E-04,0.184313729,1
439,353,791,1038.467041,661,0,0,244.5025482,2698.030518,-778.0623169,34.29975128,1749.024399,-325.0198818,750.630028,201.6587829,563445.439,40666.26473,-35.03810883,25.37278175,0.326921482,16.42431355,269.7580756,-8.655248642,13.52089405,0.239777203,5.478668641,30.01581007,0.062745102,0.196078449,0.183058839,0.030580697,9.35E-04,0.180392161,1
201,458,717,987.3587036,704.4776611,0,0,778.1585083,4220.291504,-268.4553833,305.6653748,2894.187627,-62.26587518,1221.578629,163.8278834,1492254.347,26839.57539,-8.14434433,48.63490677,20.22867592,15.95534855,254.5731473,-6.27853775,15.08438301,1.515946666,6.787381358,46.0685457,0.168627456,0.188235313,0.185947727,0.005660301,3.20E-05,0.180392161,1
284,406,754,1015.466187,708,0,0,390.7849731,3703.676514,-325.7017517,107.891922,2693.243669,-195.3793831,986.7577021,136.8610519,973690.7627,18730.94754,-29.94364738,42.53790665,10.99360854,17.87804351,319.6244396,-6.938560963,8.325603485,0.776264993,4.072960657,16.58900851,0.094117656,0.192156881,0.184313742,0.025154002,6.33E-04,0.184313729,1
364,434,736,1015,665,0,0,370.8147278,3067.489746,-468.177002,-25.54536629,2097.188024,-244.03469,776.3952169,147.6581702,602789.5328,21802.93523,-25.63143921,65.46613312,3.991666686,22.27284556,496.0796495,-6.846303463,6.551720142,0.408044181,3.429248468,11.75974506,0.145098045,0.196078449,0.190849689,0.01254614,1.57E-04,0.180392161,1
393,418,737,1023,672,0,0,16.66399765,2188.80127,-310.7197876,-0.102351703,1641.720161,-176.0129325,521.1845024,91.46586838,271633.2855,8366.005078,-15.5923233,35.09831619,3.870311074,10.91486216,119.134216,-6.235610962,6.211397171,-0.503942619,2.866408618,8.216298364,0.082352944,0.196078449,0.185620932,0.024549276,6.03E-04,0.180392161,1
309,393,761,1013,722,0,0,363.8734131,3241.274902,-452.1525574,121.0286331,2443.733826,-152.46273,877.6776444,182.7607734,770318.0475,33401.50029,-16.89115715,35.22743988,8.471786631,15.93335051,253.8716584,-7.171271324,7.83688736,0.231558047,4.43811784,19.69688996,0.062745102,0.192156881,0.179956442,0.029832106,8.90E-04,0.180392161,1
444,452,741,1009,701,0,0,408.8200684,2634.759033,-293.6121521,-5.355143547,1830.164408,-131.3158987,496.3276664,78.80426937,246341.1524,6210.112872,-17.17382813,34.01853561,4.717494476,12.71170461,161.5874342,-9.531087875,4.560560226,-0.568263602,3.197081614,10.22133084,0.105882362,0.188235313,0.180952389,0.017418376,3.03E-04,0.176470593,1
319,368,784,958,721,0,0,248.8733521,3371.530762,-653.2084351,76.23936462,2412.808949,-254.8210574,864.9599645,283.1403903,748155.7402,80168.48063,-14.9710474,45.41365433,8.26362649,20.84392229,434.4690963,-17.66904449,9.098376274,0.087253238,7.600390253,57.765932,0.149019614,0.188235313,0.183160332,0.009276471,8.61E-05,0.176470593,1
341,435,675,1020.049927,733.2739868,0,0,488.6448975,3813.543457,-268.2753601,620.1800537,2179.307919,236.8284273,802.8311309,255.944309,644537.8248,65507.48933,-5.119918823,36.31124496,12.1867261,10.84958713,117.713541,-19.2278595,9.868762016,-1.268816334,8.095393381,65.535394,0.121568635,0.207843155,0.200230697,0.0206335,4.26E-04,0.196078449,1
314,380,776,1006,709,0,0,734.996582,2690.393799,-488.0069885,105.7596741,2036.487097,-200.5450634,554.3996075,177.1866692,307358.9248,31395.11575,-6.801376343,66.81787109,10.06455929,15.98919791,255.6544498,-21.57484818,8.437707901,-0.421185243,6.628954423,43.94303675,0.121568635,0.188235313,0.182352951,0.01459019,2.13E-04,0.176470593,1
316,392,734,1014,656,0,0,493.157196,3265.155029,-560.4102783,55.12651825,2490.29464,-317.7428032,782.8901225,183.7595519,612916.9438,33767.57293,-9.060455322,39.43675995,10.29649152,13.64759889,186.2569554,-14.52303791,7.43105793,-1.456007918,5.890328664,34.69597177,0.125490203,0.192156881,0.185928506,0.016053237,2.58E-04,0.180392161,1
383,457,686,974,725,0,0,733.6814575,2342.898682,-121.9937897,286.714325,1711.169521,137.4712076,399.7219568,117.0320724,159777.6428,13696.50596,-17.93165588,22.45236778,4.825129208,10.95437237,119.998274,-7.874067783,12.3879652,-0.086723549,4.803850433,23.07697898,0.125490203,0.200000018,0.194771259,0.01627963,2.65E-04,0.180392161,1
258,348,748,927.102478,642.0203247,0,0,29.36283684,3319.755371,-724.2212524,61.71610641,2509.570263,-463.036955,944.3090137,249.4752144,891719.5134,62237.88258,-13.00317383,55.51530838,13.12423688,19.52459277,381.2097229,-19.40855789,8.68819809,-1.638910214,7.349148737,54.00998715,0.141176477,0.188235313,0.18431374,0.012041563,1.45E-04,0.176470593,1
230,364,766,1017.603394,656.4793091,0,0,1691.942749,3638.952637,-754.128418,-279.1639099,3004.32673,-488.8217948,615.4480601,163.5474425,378776.3146,26747.76596,-34.50868225,140.995224,13.57585095,40.28408403,1622.807426,-23.26365852,8.832936287,-2.222723637,7.890690345,62.26299413,0.082352944,0.192156881,0.180112061,0.028340027,8.03E-04,0.184313729,1
226,353,753,1012,654,0,0,2266.593262,3540.664551,-496.2617798,-335.1598511,3037.008109,-439.6513585,339.4594303,43.68365769,115232.7048,1908.261949,-11.25797558,141.6620789,12.90742694,39.41473881,1553.521636,-20.94749069,2.12659955,-2.274373405,5.715703962,32.66927178,0.145098045,0.192156881,0.185154077,0.012226107,1.49E-04,0.180392161,1
257,408,674,993,704,0,0,395.7230225,3998.049805,-137.5823212,508.8361206,2378.981628,126.1686846,1010.969642,217.6065914,1022059.618,47352.62864,-5.676177979,49.46537781,17.18449305,14.29906221,204.4631801,-6.654089451,11.01636028,0.555469767,5.518020613,30.44855149,0.172549024,0.196078449,0.19238756,0.005958754,3.55E-05,0.184313729,1
218,411,690,1014,677,0,0,14.51693726,6077.605957,-675.5776367,307.8289795,3236.553441,-57.25644908,1923.500543,342.2947546,3699854.34,117165.6991,0.631171167,52.85471344,28.9252948,13.31770975,177.361393,-11.30431366,11.08158016,-3.345995459,7.048954683,49.68776212,0.176470593,0.203921586,0.199095039,0.008029464,6.45E-05,0.196078449,1
291,399,718,1033.982544,725,0,0,707.6716919,3742.927002,-208.28685,348.0458069,2626.683552,38.17586731,1096.530323,170.2190502,1202378.749,28974.52505,-57.36606979,43.58644104,0.908533566,29.96605998,897.9647506,-7.966807842,11.71296501,-0.34437207,5.964336577,35.5733108,0.086274512,0.215686291,0.19950982,0.031951364,0.00102089,0.192156881,1
266,393,679,1020.453735,688.7546387,0,0,624.7835693,3334.749512,-198.3036652,256.1094971,2575.421776,34.5475502,782.8292777,145.6535882,612821.678,21214.96776,-13.80931187,44.62739944,11.73404482,19.13851385,366.2827125,-6.22249794,17.84941483,-0.603837978,5.561978618,30.93560614,0.125490203,0.203921586,0.195343154,0.019276617,3.72E-04,0.188235313,1
104,420,696,1011,702,0,0,3638.163086,7954.037109,-146.3999939,300.2519226,6388.765416,37.77647018,1553.516937,169.4415855,2413414.873,28710.45088,6.887152672,404.2403564,94.99287564,139.0801982,19343.30154,-10.57250118,10.57086945,3.339436838,7.163261469,51.31231487,0.172549024,0.223529428,0.211204497,0.018173499,3.30E-04,0.215686291,1
287,386,699,1028.607056,712,0,0,487.4964905,3676.148926,-170.4490967,296.8965149,2670.016214,30.41419613,945.6272482,148.1443684,894210.8925,21946.75387,-49.98963165,45.42324829,6.500778198,23.49337454,551.9386472,-11.40848923,6.766587734,-0.122464368,4.679754058,21.90009804,0.098039225,0.203921586,0.194117663,0.026287191,6.91E-04,0.188235313,1
258,481,704,1000.93689,692.7531738,0,0,371.8159485,2975.688721,-231.4636841,123.9427185,2130.161673,-46.51945764,742.9660666,112.2548477,551998.5762,12601.15083,-16.82803917,37.18159485,12.43125515,16.25907162,264.3574099,-12.68965435,12.39427185,-0.606836759,6.849840941,46.92032092,0.125490203,0.200000018,0.194362762,0.018613689,3.46E-04,0.184313729,1
341,388,823,999.6578369,677.7631836,0,0,27.91394234,2843.072754,-688.8595581,-13.93629074,1964.57713,-463.0861471,754.8764524,187.721759,569838.4584,35239.4588,-24.5414753,31.28087616,5.479834312,15.62852665,244.2508451,-17.48962402,8.288154602,-0.862374464,5.816374782,33.83021561,0.117647067,0.184313729,0.177254906,0.014087802,1.98E-04,0.172549024,1
302,352,721,972,689,0,0,432.8666077,3584.44873,-325.87323,104.5611649,2168.542588,-97.02049914,878.3446117,131.8300296,771489.2569,17379.1567,-10.78964233,33.98007202,12.18773498,11.98322156,143.597599,-8.587576866,6.979540825,-0.871315417,4.732997974,22.40126983,0.168627456,0.192156881,0.186171323,0.00528862,2.80E-05,0.180392161,1
272,397,643,1014,691,0,0,360.7680664,3937.801758,-35.11713028,414.65625,2642.111122,210.8566071,1122.947184,140.6364882,1261010.378,19778.62182,-2.798206568,31.93054199,14.16100186,10.99055881,120.7923829,-8.320542336,11.10475063,0.991092572,5.313654048,28.23491934,0.117647067,0.188235313,0.181862758,0.017413121,3.03E-04,0.180392161,1
275,407,756,1016.901001,644.5950317,0,0,1108.540283,3060.765381,-880.1231079,-15.44638538,2220.114638,-398.6863565,553.2588342,295.8758426,306095.3377,87542.51426,-5.256103516,123.1711426,14.39246959,28.86699604,833.3034601,-14.11383438,11.20611954,-2.478408354,6.860424789,47.06542829,0.105882362,0.188235313,0.180853527,0.019454418,3.78E-04,0.176470593,1
308,408,780,1019,653,0,0,17.86231804,3421.202637,-948.9987793,8.921062469,2673.532716,-582.6630678,912.5653474,293.8686476,832775.5133,86358.78204,-19.58129883,61.2739563,11.44367365,21.64071366,468.3204879,-15.2858448,7.526432037,-2.13461235,7.28961727,53.13851994,0.082352944,0.192156881,0.183088251,0.027346912,7.48E-04,0.176470593,1
321,317,857,1002.531128,683.2583618,0,0,31.73316956,3462.007813,-1107.739502,-31.94436073,2588.211495,-633.1779845,1014.690444,273.808793,1029596.698,74971.25513,-8.247787476,56.16362381,12.27877429,18.75078582,351.5919689,-19.73812485,12.99202347,-2.402136399,8.876411186,78.79067554,0.168627456,0.196078449,0.1919262,0.006424465,4.13E-05,0.184313729,1
133,361,816,999,633,0,0,1969.706055,7159.487305,-1618.311035,-959.6456299,5112.397244,-1417.470934,1786.484465,208.9222149,3191526.744,43648.49188,19.68914795,218.8562317,62.26732932,62.29341257,3880.46925,-106.6272888,4.24016571,-16.95884074,34.28774892,1175.649726,0.172549024,0.192156881,0.18692812,0.005882358,3.46E-05,0.180392161,1
237,198,879,970,627,0,0,989.5968628,4412.990234,-1630.366455,-0.019192789,3460.61711,-1148.217812,921.205055,458.5450489,848618.7534,210263.5619,-10.91249752,109.9552078,21.79558562,30.73278721,944.5042098,-27.55678177,8.676549911,-4.483565587,11.63285767,135.3233775,0.145098045,0.192156881,0.185620929,0.011639549,1.35E-04,0.176470593,1
232,408,722,1015,661,0,0,-0.022305178,5101.208984,-1193.695557,373.1893311,3061.784629,-326.5897511,2212.163592,587.8292254,4893667.76,345543.1983,-20.25526237,94.32752991,20.41984034,33.2201198,1103.576359,-29.28616905,15.3985672,-2.39688078,14.30846702,204.7322284,0.172549024,0.207843155,0.203361361,0.010301941,1.06E-04,0.192156881,1
250,314,814,1030.464355,633.7559204,0,0,1477.999146,3857.99292,-1171.602173,-328.5145569,3071.063989,-757.6092753,795.8442505,276.7224263,633368.0711,76575.30122,-58.72151184,105.5713654,9.497867958,35.25425054,1242.862181,-23.46532631,18.74890709,-1.876175389,10.70170676,114.5265276,0.062745102,0.188235313,0.17620916,0.031943913,0.001020414,0.180392161,1
110,373,745,1021.760498,651.2162476,0,0,2161.153076,9510.932617,-1534.231689,-114.5029831,6093.84947,-947.1379514,2875.430758,596.2285886,8268102.043,355488.5299,19.83800507,166.2425385,90.94547054,42.86259958,1837.202443,-32.16471481,2.384887695,-13.84591831,10.98750569,120.7252814,0.105882362,0.203921586,0.184873966,0.035179816,0.001237619,0.188235313,1
227,342,734,1024,611,0,0,49.2239418,4640.241211,-1001.740356,-16.56446838,3497.795859,-614.7529929,1415.27879,309.9658418,2003014.052,96078.82305,-59.26054764,84.8444519,12.02698222,37.23245011,1386.255341,-10.71535397,8.974308014,-2.278381041,6.90138432,47.62910554,0.074509807,0.196078449,0.18151262,0.033112701,0.001096451,0.180392161,1
173,272,830,1012,559,0,0,1398.780518,7546.931641,-2812.98999,-454.4225464,4840.295634,-1758.371841,1744.097606,652.8350892,3041876.459,426193.6536,3.709673643,127.1618652,45.64604491,36.44785405,1328.446065,-41.31114197,2.654347181,-16.84300424,14.14939028,200.2052453,0.121568635,0.188235313,0.180392168,0.01876998,3.52E-04,0.176470593,1
229,242,896,1019.128662,707.5586548,0,0,1688.995483,4480.970215,-1301.307983,-382.0789795,3501.91864,-855.5762482,905.8424968,273.7734234,820550.629,74951.88734,-14.06034851,168.8995514,23.98924482,43.4135108,1884.73292,-38.20789719,9.501693726,-3.645022941,13.26128006,175.8615488,0.160784319,0.196078449,0.193277328,0.009410332,8.86E-05,0.188235313,1
305,243,932,1012.02771,644.1651001,0,0,255.9344482,3977.660645,-1123.12915,-383.8000488,2639.054283,-990.5739971,1079.722348,165.887888,1165800.349,27518.7914,-4.427642822,45.35929108,13.1103554,11.15046576,124.3328867,-29.52308083,7.763240814,-3.601033521,10.19700484,103.9789078,0.172549024,0.192156881,0.190299295,0.004597227,2.11E-05,0.184313729,1
